3.99783E+2,6.66667E-2,-2.66667E-1,6.66667E-2,-2.66667E-1,-2.66667E-1,4.00000E-1,7.33333E-1,-6.00000E-1,4.00000E-1,-2.66667E-1,-1.26667E+0,-9.33333E-1,-6.00000E-1,-2.66667E-1,-2.66667E-1,-9.33333E-1,4.00000E-1,4.00000E-1,-2.66667E-1,7.33333E-1,-1.26667E+0,-9.33333E-1,-2.66667E-1,-9.33333E-1,-9.33333E-1,-6.00000E-1,4.00000E-1,-2.66667E-1,-2.66667E-1,-6.00000E-1,4.00000E-1,4.00000E-1,6.66667E-2,-6.00000E-1,-2.66667E-1,6.66667E-2,-2.66667E-1,6.66667E-2,6.66667E-2,-2.66667E-1,6.66667E-2,-6.00000E-1,-2.66667E-1,-6.00000E-1,4.00000E-1,4.00000E-1,-2.66667E-1,-9.33333E-1,7.33333E-1,4.00000E-1,6.66667E-2,-2.66667E-1,6.66667E-2,-2.66667E-1,6.66667E-2,-6.00000E-1,4.00000E-1,-2.66667E-1,6.66667E-2,6.66667E-2,6.66667E-2,4.00000E-1,4.00000E-1,4.00000E-1,7.33333E-1,-2.66667E-1,6.66667E-2,6.66667E-2,-6.00000E-1,-9.33333E-1,-2.66667E-1,-2.66667E-1,-2.66667E-1,6.66667E-2,6.66667E-2,4.00000E-1,-9.33333E-1,-2.66667E-1,6.66667E-2,-6.00000E-1,1.06667E+0,-2.66667E-1,-2.66667E-1,4.00000E-1,-2.66667E-1,4.00000E-1,-2.66667E-1,6.66667E-2,7.33333E-1,-2.66667E-1,-2.66667E-1,6.66667E-2,-1.26667E+0,6.66667E-2,1.06667E+0
4.01133E+2,4.33333E-1,1.00000E-1,-5.66667E-1,7.66667E-1,1.00000E-1,7.66667E-1,-5.66667E-1,1.00000E-1,-9.00000E-1,-2.33333E-1,-2.33333E-1,1.10000E+0,-1.56667E+0,-1.23333E+0,-1.23333E+0,-1.06667E+0,-9.00000E-1,-5.66667E-1,-9.00000E-1,-5.66667E-1,4.33333E-1,-2.33333E-1,1.00000E-1,-9.00000E-1,-2.33333E-1,-5.66667E-1,1.00000E-1,-5.66667E-1,-9.00000E-1,-2.33333E-1,-2.33333E-1,-5.66667E-1,-5.66667E-1,1.00000E-1,-5.66667E-1,-5.66667E-1,-9.00000E-1,-2.33333E-1,-1.23333E+0,1.00000E-1,-2.33333E-1,-9.00000E-1,-2.33333E-1,-1.23333E+0,-2.33333E-1,4.33333E-1,7.66667E-1,-2.33333E-1,7.66667E-1,-5.66667E-1,1.00000E-1,1.00000E-1,-2.33333E-1,7.66667E-1,1.00000E-1,1.00000E-1,1.00000E-1,-9.00000E-1,-2.33333E-1,7.66667E-1,-2.33333E-1,4.33333E-1,1.00000E-1,4.33333E-1,1.00000E-1,4.33333E-1,1.00000E-1,4.33333E-1,-1.56667E+0,4.33333E-1,-2.33333E-1,-5.66667E-1,4.33333E-1,-5.66667E-1,1.00000E-1,-5.66667E-1,-2.33333E-1,-2.33333E-1,4.33333E-1,-9.00000E-1,-2.33333E-1,-2.33333E-1,1.00000E-1,-5.66667E-1,4.33333E-1,1.00000E-1,7.66667E-1,-9.00000E-1,1.00000E-1,-2.33333E-1,-5.66667E-1,4.33333E-1,1.00000E-1,1.00000E-1,7.66667E-1
4.02486E+2,-1.40000E+0,2.66667E-1,2.66667E-1,2.66667E-1,-7.33333E-1,6.00000E-1,2.66667E-1,2.66667E-1,-1.06667E+0,1.26667E+0,-6.66667E-2,9.33333E-1,-6.66667E-2,2.66667E-1,-6.66667E-2,-4.00000E-1,2.66667E-1,-6.66667E-2,-4.00000E-1,2.66667E-1,-1.40000E+0,1.60000E+0,2.66667E-1,-6.66667E-2,2.66667E-1,2.66667E-1,2.66667E-1,-4.00000E-1,9.33333E-1,9.33333E-1,9.33333E-1,2.66667E-1,6.00000E-1,9.33333E-1,6.00000E-1,9.33333E-1,-7.33333E-1,6.00000E-1,-1.06667E+0,2.66667E-1,-4.00000E-1,9.33333E-1,1.60000E+0,2.66667E-1,9.33333E-1,-4.00000E-1,2.66667E-1,9.33333E-1,-6.66667E-2,2.66667E-1,9.33333E-1,9.33333E-1,-4.00000E-1,6.00000E-1,2.66667E-1,9.33333E-1,1.26667E+0,9.33333E-1,1.60000E+0,-7.33333E-1,1.26667E+0,-6.66667E-2,1.26667E+0,1.60000E+0,1.26667E+0,9.33333E-1,1.60000E+0,1.60000E+0,-1.06667E+0,-6.66667E-2,-6.66667E-2,6.00000E-1,6.00000E-1,6.00000E-1,6.00000E-1,6.00000E-1,9.33333E-1,1.26667E+0,2.66667E-1,9.33333E-1,-6.66667E-2,6.00000E-1,6.00000E-1,9.33333E-1,6.00000E-1,6.00000E-1,1.26667E+0,2.66667E-1,-6.66667E-2,1.26667E+0,9.33333E-1,2.66667E-1,1.26667E+0,6.00000E-1,-6.66667E-2
4.03841E+2,9.66667E-1,3.00000E-1,-3.33333E-2,3.00000E-1,-3.66667E-1,-1.03333E+0,-7.00000E-1,-3.33333E-2,3.00000E-1,3.00000E-1,1.63333E+0,-3.66667E-1,3.00000E-1,-3.66667E-1,9.66667E-1,3.00000E-1,3.00000E-1,3.00000E-1,-3.33333E-2,-1.03333E+0,-8.66667E-1,-7.00000E-1,-1.70000E+0,-3.33333E-2,6.33333E-1,6.33333E-1,3.00000E-1,3.00000E-1,6.33333E-1,1.30000E+0,3.00000E-1,1.33333E-1,-3.33333E-2,-1.03333E+0,-7.00000E-1,6.33333E-1,6.33333E-1,-7.00000E-1,-1.03333E+0,-7.00000E-1,-3.66667E-1,1.30000E+0,1.63333E+0,1.30000E+0,9.66667E-1,9.66667E-1,9.66667E-1,6.33333E-1,3.00000E-1,-3.33333E-2,-7.00000E-1,3.00000E-1,-3.33333E-2,3.00000E-1,3.00000E-1,3.00000E-1,1.30000E+0,-3.33333E-2,-3.66667E-1,-2.00000E-1,-3.33333E-2,6.33333E-1,1.30000E+0,1.63333E+0,3.00000E-1,1.30000E+0,1.63333E+0,9.66667E-1,9.66667E-1,1.30000E+0,-3.33333E-2,1.30000E+0,1.30000E+0,6.33333E-1,9.66667E-1,1.63333E+0,6.33333E-1,1.96667E+0,-3.66667E-1,9.66667E-1,1.63333E+0,6.33333E-1,9.66667E-1,1.30000E+0,-1.03333E+0,-3.33333E-2,-3.33333E-2,-3.66667E-1,-3.33333E-2,6.33333E-1,-3.33333E-2,-2.00000E-1,-3.66667E-1,6.33333E-1,3.00000E-1
4.05200E+2,6.66667E-1,3.33333E-1,6.66667E-1,2.22045E-16,3.33333E-1,-2.00000E+0,-3.33333E-1,3.33333E-1,3.33333E-1,-3.33333E-1,2.22045E-16,2.22045E-16,1.66667E+0,1.66667E+0,1.66667E+0,1.33333E+0,3.33333E-1,2.22045E-16,-3.33333E-1,3.33333E-1,1.00000E+0,-1.00000E+0,-6.66667E-1,-3.33333E-1,6.66667E-1,3.33333E-1,-3.33333E-1,-1.66667E-1,2.22045E-16,1.33333E+0,6.66667E-1,-1.00000E+0,2.22045E-16,-3.33333E-1,-6.66667E-1,-1.00000E+0,-6.66667E-1,-6.66667E-1,-6.66667E-1,3.33333E-1,2.22045E-16,-1.00000E+0,-5.00000E-1,2.22045E-16,1.33333E+0,6.66667E-1,6.66667E-1,3.33333E-1,1.00000E+0,-1.00000E+0,1.00000E+0,3.33333E-1,3.33333E-1,2.22045E-16,3.33333E-1,-6.66667E-1,1.00000E+0,1.00000E+0,-3.33333E-1,3.00000E+0,2.66667E+0,6.66667E-1,2.00000E+0,2.00000E+0,1.00000E+0,2.00000E+0,6.66667E-1,2.00000E+0,-3.33333E-1,-3.33333E-1,2.00000E+0,2.66667E+0,6.66667E-1,2.66667E+0,4.00000E+0,2.00000E+0,3.66667E+0,3.00000E+0,1.00000E+0,1.00000E+0,3.00000E+0,2.00000E+0,1.00000E+0,6.66667E-1,1.66667E+0,-6.66667E-1,-1.33333E+0,-1.66667E+0,-3.33333E-1,1.66667E+0,6.66667E-1,1.66667E+0,1.33333E+0,-3.33333E-1,-1.66667E+0
4.06562E+2,2.15000E+0,-1.83333E-1,-1.83333E-1,-6.83333E-1,-1.18333E+0,-1.83333E-1,-8.50000E-1,1.50000E-1,1.50000E-1,8.16667E-1,4.83333E-1,2.48333E+0,1.48333E+0,1.48333E+0,8.16667E-1,9.83333E-1,1.15000E+0,-1.83333E-1,1.15000E+0,1.48333E+0,4.83333E-1,1.50000E-1,4.83333E-1,-1.83333E-1,8.16667E-1,1.48333E+0,2.81667E+0,2.15000E+0,1.50000E-1,4.83333E-1,8.16667E-1,1.15000E+0,2.15000E+0,-8.50000E-1,1.50000E-1,-5.16667E-1,-2.18333E+0,-1.83333E-1,1.15000E+0,-5.16667E-1,-5.16667E-1,-5.16667E-1,2.48333E+0,2.81667E+0,1.81667E+0,2.15000E+0,2.15000E+0,2.15000E+0,2.81667E+0,1.50000E-1,8.16667E-1,1.48333E+0,2.15000E+0,-1.83333E-1,3.16667E-1,8.16667E-1,1.15000E+0,2.81667E+0,1.48333E+0,3.48333E+0,2.81667E+0,2.48333E+0,3.15000E+0,3.81667E+0,4.81667E+0,2.81667E+0,2.15000E+0,8.16667E-1,2.15000E+0,1.48333E+0,8.16667E-1,-5.16667E-1,2.15000E+0,2.15000E+0,4.15000E+0,3.48333E+0,3.48333E+0,2.48333E+0,2.15000E+0,2.15000E+0,1.15000E+0,1.48333E+0,8.16667E-1,9.83333E-1,1.15000E+0,8.16667E-1,8.16667E-1,1.48333E+0,1.81667E+0,1.48333E+0,2.15000E+0,1.48333E+0,2.15000E+0,2.48333E+0,1.48333E+0
4.07928E+2,-5.83333E-1,-4.16667E-1,-4.16667E-1,-4.16667E-1,-1.41667E+0,1.91667E+0,5.83333E-1,-7.50000E-1,2.50000E-1,1.25000E+0,1.25000E+0,2.91667E+0,3.25000E+0,3.91667E+0,2.25000E+0,2.25000E+0,3.58333E+0,1.58333E+0,1.25000E+0,1.25000E+0,5.83333E-1,-1.75000E+0,-7.50000E-1,1.91667E+0,1.25000E+0,1.91667E+0,9.16667E-1,3.25000E+0,3.25000E+0,3.58333E+0,2.25000E+0,1.91667E+0,1.25000E+0,5.83333E-1,-7.50000E-1,2.50000E-1,-3.41667E+0,-8.33333E-2,5.83333E-1,-1.08333E+0,-8.33333E-2,2.50000E-1,9.16667E-1,1.91667E+0,5.91667E+0,4.58333E+0,4.91667E+0,2.25000E+0,2.25000E+0,3.58333E+0,1.58333E+0,2.58333E+0,-4.16667E-1,-1.75000E+0,5.83333E-1,2.50000E-1,2.50000E-1,9.16667E-1,2.25000E+0,2.25000E+0,4.25000E+0,6.58333E+0,5.58333E+0,4.91667E+0,5.91667E+0,4.25000E+0,1.91667E+0,1.58333E+0,1.58333E+0,2.25000E+0,1.58333E+0,2.91667E+0,2.25000E+0,4.58333E+0,3.58333E+0,3.58333E+0,4.58333E+0,4.91667E+0,4.25000E+0,2.91667E+0,3.25000E+0,3.58333E+0,2.58333E+0,1.25000E+0,-7.50000E-1,-7.50000E-1,-7.50000E-1,-1.41667E+0,5.83333E-1,2.25000E+0,1.58333E+0,3.25000E+0,2.41667E+0,1.58333E+0,9.16667E-1
4.09296E+2,3.13333E+0,-2.00000E-1,-2.00000E-1,4.66667E-1,-2.53333E+0,-3.20000E+0,-5.33333E-1,-2.00000E-1,1.46667E+0,1.80000E+0,1.80000E+0,1.46667E+0,2.13333E+0,2.46667E+0,1.80000E+0,1.13333E+0,1.80000E+0,8.00000E-1,1.33333E-1,-8.66667E-1,-1.36667E+0,-1.86667E+0,-5.33333E-1,-8.66667E-1,2.46667E+0,2.46667E+0,4.46667E+0,3.13333E+0,4.46667E+0,1.46667E+0,1.80000E+0,1.80000E+0,2.46667E+0,2.80000E+0,-1.20000E+0,-2.00000E-1,-1.86667E+0,-3.20000E+0,-2.86667E+0,-2.53333E+0,-2.00000E-1,4.66667E-1,1.33333E-1,6.13333E+0,4.80000E+0,5.80000E+0,3.13333E+0,4.13333E+0,3.46667E+0,2.13333E+0,-5.33333E-1,-8.66667E-1,-1.20000E+0,-1.53333E+0,-2.53333E+0,-1.20000E+0,1.13333E+0,2.46667E+0,4.13333E+0,4.80000E+0,5.80000E+0,5.13333E+0,4.30000E+0,3.46667E+0,3.96667E+0,4.46667E+0,2.80000E+0,8.00000E-1,-2.00000E-1,4.66667E-1,1.80000E+0,3.80000E+0,3.13333E+0,4.13333E+0,4.46667E+0,6.80000E+0,8.46667E+0,7.13333E+0,4.13333E+0,4.46667E+0,3.80000E+0,3.13333E+0,2.46667E+0,1.13333E+0,-2.00000E-1,-1.20000E+0,-1.20000E+0,-5.33333E-1,1.80000E+0,2.46667E+0,2.46667E+0,2.46667E+0,2.46667E+0,3.80000E+0,2.80000E+0
4.10668E+2,7.66667E-1,7.66667E-1,1.43333E+0,-9.00000E-1,-9.00000E-1,-1.90000E+0,-1.23333E+0,-2.33333E-1,7.66667E-1,1.43333E+0,7.66667E-1,3.43333E+0,3.43333E+0,3.76667E+0,5.10000E+0,1.10000E+0,2.10000E+0,1.00000E-1,-2.33333E-1,-5.66667E-1,-5.66667E-1,-5.66667E-1,-3.56667E+0,-2.33333E-1,3.43333E+0,2.10000E+0,4.76667E+0,4.10000E+0,2.10000E+0,2.76667E+0,2.76667E+0,2.76667E+0,1.43333E+0,-5.66667E-1,4.33333E-1,-1.56667E+0,-1.56667E+0,-1.90000E+0,-1.56667E+0,-2.56667E+0,1.00000E-1,4.33333E-1,2.43333E+0,3.10000E+0,7.76667E+0,7.10000E+0,3.43333E+0,3.76667E+0,1.76667E+0,3.43333E+0,4.10000E+0,1.00000E-1,4.33333E-1,-1.56667E+0,-1.56667E+0,-9.00000E-1,-4.00000E-1,1.00000E-1,3.76667E+0,6.43333E+0,5.76667E+0,6.76667E+0,7.76667E+0,3.43333E+0,3.43333E+0,3.43333E+0,4.76667E+0,7.66667E-1,1.00000E-1,1.00000E-1,2.10000E+0,3.43333E+0,2.76667E+0,2.76667E+0,3.10000E+0,6.76667E+0,5.93333E+0,5.10000E+0,2.10000E+0,5.43333E+0,4.10000E+0,3.43333E+0,2.76667E+0,1.10000E+0,-1.90000E+0,-5.66667E-1,1.00000E-1,-1.23333E+0,1.76667E+0,1.43333E+0,2.76667E+0,3.76667E+0,3.76667E+0,1.76667E+0,2.43333E+0
4.12043E+2,3.40000E+0,1.73333E+0,4.00000E-1,-6.00000E-1,-1.60000E+0,-1.60000E+0,-1.60000E+0,-1.26667E+0,-2.66667E-1,1.40000E+0,4.40000E+0,5.40000E+0,3.73333E+0,4.06667E+0,4.06667E+0,2.73333E+0,2.06667E+0,9.00000E-1,-2.66667E-1,-6.00000E-1,-7.66667E-1,-9.33333E-1,-1.60000E+0,6.66667E-2,1.06667E+0,2.06667E+0,5.40000E+0,6.40000E+0,4.40000E+0,4.73333E+0,5.73333E+0,3.73333E+0,1.40000E+0,1.40000E+0,2.73333E+0,-1.60000E+0,6.66667E-2,-1.26667E+0,-9.33333E-1,-6.00000E-1,3.73333E+0,2.40000E+0,2.73333E+0,5.40000E+0,5.40000E+0,5.40000E+0,5.23333E+0,5.06667E+0,4.73333E+0,4.40000E+0,3.06667E+0,1.73333E+0,6.66667E-2,-2.26667E+0,-6.00000E-1,7.33333E-1,6.66667E-2,3.40000E+0,3.90000E+0,4.40000E+0,4.73333E+0,6.73333E+0,6.40000E+0,6.06667E+0,5.40000E+0,4.40000E+0,5.73333E+0,3.40000E+0,7.33333E-1,1.06667E+0,2.40000E+0,4.40000E+0,3.06667E+0,6.06667E+0,5.40000E+0,6.06667E+0,6.73333E+0,8.06667E+0,5.40000E+0,5.06667E+0,4.73333E+0,4.73333E+0,4.40000E+0,1.73333E+0,4.00000E-1,4.00000E-1,7.33333E-1,2.06667E+0,1.40000E+0,2.40000E+0,5.40000E+0,5.06667E+0,5.06667E+0,4.73333E+0,3.06667E+0
4.13421E+2,9.00000E-1,9.00000E-1,9.00000E-1,-1.00000E-1,-1.43333E+0,-2.43333E+0,-4.33333E-1,-1.00000E-1,-1.10000E+0,2.90000E+0,2.56667E+0,4.90000E+0,3.90000E+0,2.90000E+0,3.23333E+0,2.23333E+0,9.00000E-1,9.00000E-1,-4.33333E-1,9.00000E-1,-1.00000E-1,-7.66667E-1,-2.76667E+0,-1.10000E+0,5.66667E-1,4.23333E+0,5.90000E+0,5.56667E+0,4.23333E+0,4.23333E+0,6.23333E+0,5.23333E+0,2.56667E+0,2.23333E+0,2.33333E-1,-7.66667E-1,-1.43333E+0,-1.10000E+0,-2.10000E+0,-2.76667E+0,-2.76667E+0,1.23333E+0,2.56667E+0,4.90000E+0,5.23333E+0,6.56667E+0,5.23333E+0,4.56667E+0,3.23333E+0,4.23333E+0,1.23333E+0,2.33333E-1,9.00000E-1,-3.43333E+0,2.33333E-1,-4.33333E-1,-7.66667E-1,-1.10000E+0,1.23333E+0,3.23333E+0,4.90000E+0,6.23333E+0,6.23333E+0,4.56667E+0,5.56667E+0,5.23333E+0,4.56667E+0,5.66667E-1,-1.00000E-1,-4.33333E-1,3.23333E+0,2.23333E+0,5.66667E-1,3.23333E+0,5.23333E+0,6.56667E+0,7.23333E+0,6.90000E+0,4.56667E+0,5.23333E+0,3.23333E+0,4.90000E+0,4.90000E+0,4.23333E+0,-4.33333E-1,-4.33333E-1,-2.10000E+0,9.00000E-1,1.56667E+0,4.23333E+0,4.56667E+0,4.56667E+0,4.23333E+0,5.56667E+0,1.90000E+0
4.14802E+2,6.16667E-1,7.83333E-1,7.83333E-1,1.11667E+0,-4.55000E+0,-2.21667E+0,-1.55000E+0,4.50000E-1,2.11667E+0,2.45000E+0,1.78333E+0,5.11667E+0,4.45000E+0,5.78333E+0,2.45000E+0,3.78333E+0,1.78333E+0,2.11667E+0,1.45000E+0,1.78333E+0,1.11667E+0,-5.50000E-1,7.83333E-1,-8.83333E-1,-2.16667E-1,2.11667E+0,1.45000E+0,3.45000E+0,3.28333E+0,3.11667E+0,3.11667E+0,1.45000E+0,1.45000E+0,1.45000E+0,1.45000E+0,-1.21667E+0,-8.83333E-1,-2.21667E+0,-1.55000E+0,-2.21667E+0,1.16667E-1,2.11667E+0,2.78333E+0,3.78333E+0,5.45000E+0,5.78333E+0,6.11667E+0,5.11667E+0,2.78333E+0,2.61667E+0,2.45000E+0,7.83333E-1,-2.16667E-1,-1.88333E+0,1.16667E-1,1.16667E-1,1.16667E-1,1.16667E-1,2.78333E+0,2.45000E+0,4.78333E+0,4.78333E+0,5.78333E+0,6.11667E+0,5.78333E+0,4.78333E+0,2.45000E+0,1.11667E+0,1.11667E+0,-5.50000E-1,-1.55000E+0,2.11667E+0,2.45000E+0,5.45000E+0,4.11667E+0,5.11667E+0,5.28333E+0,5.45000E+0,5.11667E+0,2.11667E+0,2.78333E+0,3.45000E+0,3.11667E+0,-2.16667E-1,-5.50000E-1,-2.16667E-1,-8.83333E-1,-8.83333E-1,-2.16667E-1,4.50000E-1,1.78333E+0,3.11667E+0,3.28333E+0,3.45000E+0,4.11667E+0
4.16186E+2,2.13333E+0,4.66667E-1,1.46667E+0,2.13333E+0,-2.20000E+0,-2.20000E+0,-1.86667E+0,-5.33333E-1,4.66667E-1,1.33333E-1,3.46667E+0,3.13333E+0,2.80000E+0,4.46667E+0,3.80000E+0,8.00000E-1,2.13333E+0,1.13333E+0,1.46667E+0,4.66667E-1,1.13333E+0,1.33333E-1,-1.20000E+0,-2.00000E-1,3.13333E+0,2.80000E+0,4.80000E+0,5.13333E+0,4.46667E+0,5.13333E+0,5.80000E+0,3.46667E+0,2.80000E+0,2.80000E+0,-8.66667E-1,-1.20000E+0,-1.20000E+0,-1.36667E+0,-1.53333E+0,-8.66667E-1,8.00000E-1,8.00000E-1,3.13333E+0,3.46667E+0,4.46667E+0,4.80000E+0,5.46667E+0,4.13333E+0,4.13333E+0,4.46667E+0,3.13333E+0,8.00000E-1,1.33333E-1,-5.33333E-1,-5.33333E-1,8.00000E-1,4.66667E-1,1.13333E+0,4.80000E+0,5.13333E+0,3.13333E+0,3.13333E+0,7.80000E+0,6.46667E+0,5.80000E+0,1.80000E+0,2.80000E+0,-2.00000E-1,1.13333E+0,1.33333E-1,8.00000E-1,1.80000E+0,1.80000E+0,1.80000E+0,1.80000E+0,4.46667E+0,4.80000E+0,3.46667E+0,2.13333E+0,2.13333E+0,2.13333E+0,1.96667E+0,1.80000E+0,1.33333E-1,-1.20000E+0,4.66667E-1,4.66667E-1,4.66667E-1,1.80000E+0,4.66667E-1,1.13333E+0,1.80000E+0,3.80000E+0,2.46667E+0,2.13333E+0
4.17574E+2,1.73333E+0,1.73333E+0,7.33333E-1,-2.66667E-1,-6.00000E-1,-9.33333E-1,-6.00000E-1,-2.66667E-1,-2.66667E-1,-1.26667E+0,3.06667E+0,4.06667E+0,4.40000E+0,5.40000E+0,2.06667E+0,3.73333E+0,2.40000E+0,2.23333E+0,2.06667E+0,1.40000E+0,4.00000E-1,-1.26667E+0,7.33333E-1,-6.00000E-1,1.40000E+0,1.73333E+0,3.06667E+0,4.73333E+0,4.06667E+0,2.73333E+0,2.40000E+0,2.06667E+0,7.33333E-1,7.33333E-1,1.73333E+0,6.66667E-2,6.66667E-2,-2.66667E-1,-6.00000E-1,4.00000E-1,6.66667E-2,1.40000E+0,3.73333E+0,3.06667E+0,6.40000E+0,5.73333E+0,6.73333E+0,4.40000E+0,3.06667E+0,3.06667E+0,2.40000E+0,1.73333E+0,1.06667E+0,-6.00000E-1,-2.66667E-1,-2.66667E-1,1.06667E+0,1.73333E+0,2.40000E+0,4.06667E+0,4.40000E+0,4.73333E+0,4.73333E+0,4.73333E+0,4.06667E+0,3.06667E+0,2.73333E+0,4.00000E-1,1.06667E+0,1.40000E+0,7.33333E-1,2.40000E+0,2.06667E+0,1.73333E+0,3.73333E+0,4.06667E+0,4.06667E+0,5.40000E+0,3.40000E+0,3.40000E+0,2.06667E+0,7.33333E-1,2.73333E+0,1.73333E+0,6.66667E-2,4.00000E-1,1.73333E+0,4.00000E-1,1.73333E+0,2.06667E+0,3.06667E+0,2.73333E+0,4.40000E+0,3.73333E+0,2.06667E+0
4.18965E+2,1.80000E+0,8.00000E-1,-8.66667E-1,1.33333E-1,8.00000E-1,4.66667E-1,-8.66667E-1,-1.86667E+0,-5.33333E-1,1.33333E-1,-5.33333E-1,1.46667E+0,1.46667E+0,1.33333E-1,1.80000E+0,1.80000E+0,1.33333E-1,-8.66667E-1,-8.66667E-1,8.00000E-1,-5.33333E-1,1.13333E+0,1.33333E-1,-8.66667E-1,8.00000E-1,1.13333E+0,1.80000E+0,2.46667E+0,2.46667E+0,2.13333E+0,2.13333E+0,1.13333E+0,1.46667E+0,-2.00000E-1,-1.20000E+0,-2.00000E-1,-5.33333E-1,-1.53333E+0,-1.53333E+0,-1.53333E+0,8.00000E-1,1.33333E-1,1.13333E+0,1.13333E+0,2.80000E+0,1.80000E+0,2.46667E+0,2.46667E+0,1.13333E+0,2.13333E+0,-2.00000E-1,-2.00000E-1,-2.00000E-1,-2.20000E+0,-1.70000E+0,-1.20000E+0,-8.66667E-1,-8.66667E-1,1.13333E+0,1.46667E+0,1.13333E+0,1.46667E+0,3.80000E+0,2.80000E+0,1.13333E+0,4.66667E-1,1.13333E+0,-5.33333E-1,-1.86667E+0,-8.66667E-1,1.13333E+0,-2.00000E-1,4.66667E-1,1.13333E+0,1.80000E+0,2.46667E+0,3.46667E+0,1.13333E+0,1.80000E+0,2.46667E+0,1.46667E+0,2.13333E+0,-8.66667E-1,-8.66667E-1,-1.86667E+0,-2.20000E+0,-3.20000E+0,4.66667E-1,8.00000E-1,4.66667E-1,1.33333E-1,3.13333E+0,2.13333E+0,2.13333E+0,2.13333E+0
4.20359E+2,8.00000E-1,1.33333E-1,-2.00000E-1,8.00000E-1,-2.00000E-1,-8.66667E-1,-2.00000E-1,-1.20000E+0,4.66667E-1,4.66667E-1,1.46667E+0,4.66667E-1,8.00000E-1,-2.00000E-1,-5.33333E-1,1.33333E-1,-2.00000E-1,-5.33333E-1,-8.66667E-1,-5.33333E-1,-5.33333E-1,-8.66667E-1,-1.53333E+0,-1.86667E+0,-1.20000E+0,-1.20000E+0,-1.20000E+0,-1.20000E+0,1.46667E+0,1.46667E+0,2.13333E+0,1.13333E+0,8.00000E-1,-2.00000E-1,-1.53333E+0,-8.66667E-1,-8.66667E-1,1.33333E-1,-5.33333E-1,1.33333E-1,-8.66667E-1,-2.00000E-1,-5.33333E-1,-2.00000E-1,1.33333E-1,4.66667E-1,2.13333E+0,1.46667E+0,-2.00000E-1,-2.00000E-1,4.66667E-1,1.13333E+0,-8.66667E-1,-1.86667E+0,-1.20000E+0,-2.00000E-1,-5.33333E-1,-5.33333E-1,-5.33333E-1,1.13333E+0,2.46667E+0,1.80000E+0,3.13333E+0,2.13333E+0,1.80000E+0,2.13333E+0,2.13333E+0,-5.33333E-1,-1.53333E+0,-5.33333E-1,-2.20000E+0,-1.86667E+0,-1.53333E+0,-1.03333E+0,-5.33333E-1,-8.66667E-1,-8.66667E-1,-2.00000E-1,4.66667E-1,4.66667E-1,1.13333E+0,1.33333E-1,-8.66667E-1,-2.00000E-1,-1.20000E+0,-8.66667E-1,-2.00000E-1,-5.33333E-1,-8.66667E-1,1.13333E+0,2.13333E+0,-5.33333E-1,8.00000E-1,1.80000E+0,8.00000E-1
4.21756E+2,3.66667E-1,3.66667E-1,-3.00000E-1,-6.33333E-1,1.03333E+0,-3.00000E-1,-6.33333E-1,-6.33333E-1,-6.33333E-1,1.36667E+0,1.36667E+0,-6.33333E-1,-6.33333E-1,1.70000E+0,1.03333E+0,-9.66667E-1,-6.33333E-1,3.66667E-1,3.33333E-2,7.00000E-1,-6.33333E-1,-6.33333E-1,3.33333E-2,1.36667E+0,-6.33333E-1,-3.00000E-1,3.33333E-2,3.66667E-1,3.66667E-1,3.33333E-2,1.36667E+0,1.03333E+0,-1.30000E+0,7.00000E-1,3.33333E-2,3.33333E-2,7.00000E-1,-6.33333E-1,-6.33333E-1,3.66667E-1,-3.00000E-1,-3.00000E-1,-6.33333E-1,-3.00000E-1,3.33333E-2,1.70000E+0,3.66667E-1,7.00000E-1,3.66667E-1,1.03333E+0,7.00000E-1,3.33333E-2,3.33333E-2,3.33333E-2,-3.00000E-1,-6.33333E-1,7.00000E-1,-3.00000E-1,7.00000E-1,2.03333E+0,1.03333E+0,1.36667E+0,1.03333E+0,3.66667E-1,1.03333E+0,3.66667E-1,3.66667E-1,-3.00000E-1,-3.00000E-1,3.33333E-2,-4.66667E-1,-9.66667E-1,-9.66667E-1,3.33333E-2,-6.33333E-1,1.36667E+0,3.66667E-1,2.00000E-1,3.33333E-2,1.36667E+0,-6.33333E-1,1.36667E+0,3.33333E-2,-9.66667E-1,3.33333E-2,-1.30000E+0,3.33333E-2,-3.00000E-1,-9.66667E-1,3.66667E-1,1.36667E+0,-6.33333E-1,3.33333E-2,3.33333E-2,1.03333E+0
